"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"3845","3845","","2","134.8311688822542","990.2446688870293","3","163.75327418673427","235.2191779391774","10.0","1817.0","79.0","387604.0","885.8373468525559","527.3581994144591","57.0","2629.0","854.0","2096777.0","138.50629404833836","134.7218937776043","125.314368549939","170.26775956284152","832.9672131147541","5.244044240850759","10","545"
"3846","3846","","2","327.32672142355136","733.182988370715","2","370.9983007646559","514.9870830464768","12.0","2606.0","139.0","873330.0","632.3704333050127","429.3972514670161","25.0","2208.0","543.0","1488600.0","138.90987052124007","136.65699527899437","121.50392884894696","335.1978021978022","596.4560439560439","5.244044240850759","10","545"
"3847","3847","","2","355.24539738350813","717.7172193471622","1","402.43967714528463","562.9570974369872","22.0","2597.0","135.0","947343.0","617.678844519966","392.3578799961775","29.0","1860.0","538.0","1454016.0","138.90987052124007","136.65699527899437","121.50392884894696","357.8956043956044","585.8516483516484","5.244044240850759","10","545"
"3848","3848","","1","248.0143340293945","890.3992878121013","0","281.3312020460358","379.4037313002131","31.0","1874.0","124.0","660003.0","784.6636828644502","406.6593675467866","92.0","2255.0","773.0","1840821.0","142.3732122337432","133.37417496813433","122.49255946741877","258.97222222222223","753.0611111111111","5.244044240850759","10","545"
"3849","3849","","1","98.92815488592012","579.3986267473831","544","105.41870261162595","56.992476306097416","7.0","469.0","93.0","250264.0","403.0252737994945","304.7534456841671","4.0","1404.0","297.0","956782.0","147.7429861775779","102.36080324093984","99.04527980018007","109.43646408839778","352.0110497237569","5.244044240850759","21","246"
"3850","3850","","2","101.99933275980808","543.7188410152608","543","109.61645569620254","55.55449166545962","28.0","447.0","95.0","259791.0","383.206329113924","276.128702614146","43.0","1298.0","281.0","908199.0","147.58706199666767","102.95356726705235","98.91507612595434","112.54787234042553","326.6010638297872","5.244044240850759","21","246"
"3851","3851","","2","98.67250787953711","581.6341664590856","542","104.88898233809924","46.80511557129295","25.0","384.0","95.0","249426.0","410.48233809924307","280.8477608419945","46.0","1260.0","309.0","976127.0","147.59375227257442","102.83340061347876","98.93990642896307","110.56914893617021","349.09574468085106","5.244044240850759","21","246"
"3852","3852","","2","93.74460501286251","507.8175457511938","541","99.18881412952061","54.14225105952016","22.0","520.0","85.0","235871.0","376.7363330529857","295.7051124658143","4.0","1197.0","295.0","895879.0","147.59375227257442","102.83340061347876","98.93990642896307","105.57978723404256","320.8191489361702","5.244044240850759","21","246"
"3853","3853","","2","80.18330423412144","557.1924722570881","540","84.48543689320388","35.02415761119252","29.0","300.0","76.0","200146.0","383.36386661038415","291.373322652034","32.0","1390.0","284.0","908189.0","147.00489904835703","100.27637367722285","96.82583541122729","86.71584699453553","329.0109289617486","5.244044240850759","21","246"
"3854","3854","","2","87.16156549627999","466.30795587451314","539","93.84302078913873","57.21580657423767","29.0","515.0","78.0","221188.0","358.2180738226559","283.122081203584","15.0","1166.0","261.0","844320.0","144.6043227872288","101.44489127317894","96.43771105367205","101.08839779005525","310.24309392265195","5.244044240850759","21","246"
"3855","3855","","2","94.02453420483496","477.9537623497844","538","102.18336162988115","58.0046223642227","27.0","455.0","82.0","240744.0","337.64388794567066","232.2555205928463","22.0","1091.0","265.0","795489.0","145.21668679411147","101.48523748195615","96.46797184958234","112.33516483516483","291.3736263736264","5.244044240850759","21","246"
"3856","3856","","2","98.952068557466","454.2914937948104","537","108.48760683760683","81.37811145894929","19.0","619.0","80.0","253861.0","320.517094017094","218.9640562687912","56.0","1041.0","242.0","750010.0","143.2504316961802","101.47629626744268","96.34630699966064","117.38333333333334","276.95","5.244044240850759","21","246"
"3857","3857","","2","91.79441636189114","488.2584865602509","536","95.67244294167371","39.75078359369551","29.0","303.0","85.0","226361.0","348.61749788672864","239.59033997368294","40.0","1122.0","272.0","824829.0","143.43573556473902","101.32403005996454","94.79990087182057","99.28061224489795","288.4234693877551","5.244044240850759","21","246"
"3858","3858","","2","91.64969240288295","558.3534281818703","535","97.22138364779875","44.516771165831685","8.0","385.0","88.0","231873.0","383.87589098532493","307.5921188910962","20.0","1420.0","282.0","915544.0","145.75782011280967","101.91763592287545","93.25972004690729","100.31147540983606","330.6885245901639","5.244044240850759","21","246"
"3859","3859","","2","101.09303723082272","509.3160215133196","534","108.37738246505718","43.02082050246048","40.0","312.0","97.0","255879.0","362.59762812367643","292.5562641429631","12.0","1305.0","265.0","856093.0","149.45207498182592","101.7992132148179","93.51577573139531","110.09289617486338","310.4863387978142","5.244044240850759","21","246"
"3860","3860","","2","98.29922011663002","479.82065576637996","533","104.58428874734608","47.40134869815704","19.0","314.0","93.0","246296.0","331.1949044585987","252.09254711409656","14.0","1241.0","247.0","779964.0","150.67680299559126","101.87990563237231","93.57629732321593","105.76923076923077","282.1373626373626","5.244044240850759","21","246"
"3861","3861","","2","229.7617070059785","484.53343148198235","532","248.32090831191087","172.51308384464238","32.0","997.0","200.0","579581.0","333.5616966580977","306.385033119058","10.0","1386.0","206.0","778533.0","153.61287937196622","105.27149860880891","89.70036107723104","253.88333333333333","283.4888888888889","5.244044240850759","21","246"
"3862","3862","","2","233.75585067321487","472.8427494366291","531","259.204875962361","180.4989813537836","37.0","986.0","189.0","606021.0","337.12360992301114","281.4873915376406","16.0","1288.0","238.0","788195.0","153.10755977959133","103.30848594285429","90.06738512946048","281.28409090909093","292.27272727272725","5.244044240850759","21","246"
"3863","3863","","2","470.79792316756226","293.60728398304707","530","462.63429308122045","261.60685075296146","75.0","1234.0","405.0","1076550.0","235.60464116888699","259.20015726494404","7.0","1081.0","118.0","548252.0","155.32080831533096","105.50463464695869","89.76026100277114","451.56111111111113","203.48888888888888","5.244044240850759","21","246"
"3864","3864","","2","333.44704892372687","445.6967868456189","529","361.4870707927088","239.34796513041252","34.0","1063.0","301.0","852748.0","309.02373887240356","253.02435345163792","11.0","1097.0","215.0","728987.0","155.9260289451237","105.73925522780453","92.54175803969738","370.35714285714283","264.8076923076923","5.244044240850759","21","246"
"3865","3865","","2","295.60877492171414","442.25933556758594","528","317.531051964512","232.14061150793225","38.0","1129.0","242.0","751596.0","302.3654414871145","243.19346115608437","14.0","1063.0","215.0","715699.0","157.50479481120516","106.08448867777246","92.5707755030467","320.8196721311475","257.0054644808743","5.244044240850759","21","246"
"3866","3866","","2","198.67941723785495","480.16362012587354","527","217.8482373172829","157.67889983382557","40.0","1056.0","165.0","506715.0","321.4290627687016","258.20933725848374","14.0","1164.0","226.0","747644.0","154.72624465611307","106.29739266631499","95.8524962709844","232.50282485875707","277.11299435028246","5.244044240850759","21","246"
"3867","3867","","2","338.8253991738999","429.70904856660314","526","373.0565639510342","219.80619959466426","124.0","1320.0","297.0","883771.0","313.85394681300124","238.02847982280488","30.0","1094.0","225.0","743520.0","154.7323881612789","112.81059968455514","94.52981638605895","397.02197802197804","271.0769230769231","5.244044240850759","21","246"
"3868","3868","","2","409.89766536067503","432.4571383218076","525","453.0655391120507","253.35104592441954","110.0","1536.0","368.0","1071500.0","304.0676532769556","228.85390271584228","37.0","1066.0","219.0","719120.0","153.66358432842375","112.13714324088822","94.59949846846408","476.3241758241758","263.15384615384613","5.244044240850759","21","246"
"3869","3869","","2","379.20783989495646","458.3990687471703","524","402.6114432109308","258.3793627464473","86.0","1394.0","315.0","942916.0","335.04397950469684","231.0787070387368","18.0","1076.0","262.0","784673.0","150.47989677926583","111.68558019035639","97.6096142406873","411.685393258427","297.3876404494382","5.244044240850759","21","246"
"3870","3870","","2","271.6666482144983","410.78482963989705","523","302.93401447424435","186.25700399833062","61.0","1166.0","249.0","711592.0","287.75053214133675","208.5135575154096","21.0","945.0","212.0","675926.0","152.00161636030577","104.90384480823263","96.44736984745539","331.9944751381216","247.76795580110496","5.244044240850759","21","246"
"3871","3871","","2","512.4091795786306","404.1252902824255","522","529.1869918699186","294.0458196319833","127.0","1430.0","447.0","1236710.0","298.9054343175011","246.23115679677124","19.0","1142.0","217.0","698542.0","152.3443214958637","107.57978815387337","95.92531181799148","557.9666666666667","260.6388888888889","5.244044240850759","21","246"
"3872","3872","","2","388.7744278379143","446.5781759190178","521","426.32452025586355","283.8207926455009","68.0","1457.0","337.0","999731.0","314.29765458422173","233.5332560281679","25.0","1043.0","232.0","737028.0","152.46474646218496","105.41678838954876","96.3722572721487","447.0427807486631","264.048128342246","5.244044240850759","21","246"
"3873","3873","","2","378.8272340950448","386.3419092043381","520","425.71950171821305","271.33322955140886","76.0","1448.0","341.0","991075.0","287.64261168384877","223.1273352998765","21.0","1021.0","208.0","669632.0","150.63434471744367","105.17558310964355","96.30630518742652","450.85869565217394","247.94021739130434","5.244044240850759","21","246"
"3874","3874","","2","400.3946547775691","410.84589297708305","519","439.31915807560136","300.1046557644441","51.0","1522.0","339.0","1022735.0","287.13874570446734","234.7517759205825","6.0","1121.0","201.0","668459.0","150.63434471744367","105.17558310964355","96.30630518742652","455.0108695652174","244.8641304347826","5.244044240850759","21","246"
"3875","3875","","2","402.40916281594275","423.34214468520395","518","442.8479381443299","292.2571482894841","64.0","1530.0","345.0","1030950.0","291.05970790378007","231.81373268466055","23.0","1053.0","202.0","677587.0","150.63434471744367","105.17558310964355","96.30630518742652","458.9130434782609","246.94565217391303","5.244044240850759","21","246"
"3876","3876","","2","251.7311115837143","417.1803261791699","517","282.04543524416135","194.72897984074388","47.0","1165.0","230.0","664217.0","281.3842887473461","220.29574739562332","30.0","984.0","204.0","662660.0","151.30023093158027","104.25459608983203","96.5352084074067","311.125","239.17391304347825","5.244044240850759","21","246"
"3877","3877","","2","290.7762559431348","461.7968346743108","516","316.07629661380196","236.84277885345566","39.0","1319.0","240.0","737406.0","307.28761251607375","252.6726741845844","17.0","1299.0","217.0","716902.0","151.32234959435576","106.06516513519132","96.16880602145774","336.03333333333336","262.3722222222222","5.244044240850759","21","246"
"3878","3878","","2","363.83639769162374","515.1285166531875","515","393.8218073822656","226.8504843673092","100.0","1307.0","316.0","928238.0","356.7929571489181","290.72138553622455","33.0","1367.0","249.0","840961.0","151.50913054900346","109.33387250694457","95.51654431776811","416.14207650273227","306.5464480874317","5.244044240850759","21","246"
"3879","3879","","2","376.5140920743192","484.21032068119695","514","411.2982605006364","261.945834583958","76.0","1338.0","317.0","969430.0","334.9953330504879","280.8311011330642","17.0","1226.0","230.0","789584.0","151.50913054900346","109.33387250694457","95.51654431776811","431.6448087431694","288.3825136612022","5.244044240850759","21","246"
"3880","3880","","2","340.7373023794935","458.37577800367427","513","379.14700854700857","206.59431595473623","70.0","1057.0","321.0","887204.0","311.1145299145299","266.7096771066377","4.0","1188.0","215.0","728008.0","153.32410390687602","107.6443420879169","95.97372909144796","400.3785310734463","270.26553672316385","5.244044240850759","21","246"
"3881","3881","","2","500.4712581867515","420.95734008877497","512","498.4402220324509","278.6183899752769","92.0","1262.0","424.0","1167347.0","298.3582408198121","251.89812057808174","21.0","1155.0","198.0","698755.0","153.00556526914886","108.9500367937155","95.68849143998777","506.5111111111111","259.8666666666667","5.244044240850759","21","246"
"3882","3882","","2","462.48907401434343","495.9656861854898","511","486.92330762639244","245.5365192501865","82.0","1252.0","451.0","1136479.0","330.98886032562126","272.9339611591733","16.0","1273.0","234.0","772528.0","151.93900597966348","109.42627760414173","94.09606029070942","490.1685393258427","288.0056179775281","5.244044240850759","21","246"
"3883","3883","","2","499.9519562930824","416.0414421861709","510","520.4197267292913","257.1543668562941","104.0","1234.0","470.0","1218823.0","291.0730145175064","229.98064895891767","14.0","1001.0","208.0","681693.0","149.71237689211037","107.47046220718451","94.35352381138128","528.3370165745856","254.48066298342542","5.244044240850759","21","246"
"3884","3884","","2","487.58429179375315","453.66314155524947","509","524.3319039451115","263.88757072145825","93.0","1321.0","494.0","1222742.0","303.9862778730703","233.72653352949715","26.0","1162.0","217.0","708896.0","148.659001446124","108.72774146245047","94.03197320482872","540.0","263.38461538461536","5.244044240850759","21","246"
"3885","3885","","2","501.61962708619217","436.6492349634785","508","533.6853836262324","232.20887735756943","97.0","1111.0","532.0","1245088.0","309.6352336048007","205.89546984866212","40.0","1004.0","240.0","722379.0","144.88042752628792","109.07613363451583","95.79876198631685","551.7486033519554","271.98324022346367","5.244044240850759","21","246"
"3886","3886","","2","534.8713274969128","395.37493935688843","507","573.6266609515645","231.16542848493745","113.0","1151.0","559.0","1338271.0","282.4830690098585","209.04083881004107","36.0","1017.0","219.0","659033.0","144.88042752628792","109.07613363451583","95.79876198631685","596.5810055865921","249.75418994413408","5.244044240850759","21","246"
"3887","3887","","2","453.27221802916745","405.08999701040005","506","484.2923853596971","257.1062284487569","69.0","1212.0","467.0","1151163.0","281.243584350021","189.85946641791114","38.0","882.0","212.0","668516.0","147.66473602570545","109.65254345525545","96.82693257427589","483.4","244.15135135135134","5.244044240850759","21","246"
"3888","3888","","2","325.5576746347782","412.308792794722","505","365.4753684210526","245.16218202784123","47.0","1125.0","290.0","868004.0","287.68","202.97203794786884","2.0","910.0","219.0","683240.0","149.09222015172818","108.29930527168221","97.19146996138336","377.0","251.55801104972375","5.244044240850759","21","246"
"3889","3889","","2","404.8409660880682","426.67909530623916","504","435.7162731871838","262.88292834637593","55.0","1277.0","390.0","1033519.0","287.53878583473863","215.2765735848125","30.0","1006.0","210.0","682042.0","149.8157242432292","110.7591230354421","96.73722901548311","442.27027027027026","248.1891891891892","5.244044240850759","21","246"
"3890","3890","","2","438.5584568916964","451.07624681512885","503","471.86882453151617","244.93493444681403","84.0","1259.0","435.0","1107948.0","298.44463373083477","243.143503807338","20.0","1184.0","208.0","700748.0","149.71537010462814","112.56162283904594","96.3647744703521","473.2099447513812","261.1988950276243","5.244044240850759","21","246"
"3891","3891","","2","499.2816428259719","434.29471665107275","502","504.10406852248394","183.46018402437514","107.0","1052.0","493.0","1177083.0","322.7970021413276","253.31969175179933","15.0","1229.0","234.0","753731.0","150.4234458092604","113.09070490387293","96.30176621340954","505.5754189944134","284.39106145251395","5.244044240850759","21","246"
"3892","3892","","2","559.7958876815029","435.91485757684103","501","586.1545376712329","198.169547821802","214.0","1288.0","555.0","1369257.0","322.7213184931507","211.61018419481408","68.0","969.0","242.0","753877.0","149.56149375877317","115.32545587123849","95.79367750115122","593.2651933701658","287.4806629834254","5.244044240850759","21","246"
"3893","3893","","2","511.6882321229634","416.56964343623565","500","534.6309523809524","257.7431214592882","98.0","1423.0","492.0","1257452.0","303.0875850340136","212.61373962848734","41.0","958.0","234.0","712862.0","149.3880933559389","111.81641519233807","96.49559981085832","539.3260869565217","263.64130434782606","5.244044240850759","21","246"
"3894","3894","","2","367.272330485447","419.1527967440192","499","394.4073285044738","226.95484657627986","49.0","1241.0","364.0","925674.0","298.2462718363869","211.80416655009165","31.0","1034.0","220.0","699984.0","150.56554045867108","112.186305906658","99.64168794282905","421.42541436464086","262.38121546961327","5.244044240850759","21","246"
"3895","3895","","2","410.77145739824624","453.8815789732567","498","436.9940374787053","200.97238469634235","67.0","1174.0","424.0","1026062.0","320.44548551959116","215.53292422274575","43.0","1094.0","239.0","752406.0","149.7015405731286","112.2499878679435","99.57449252554589","446.85","282.26666666666665","5.244044240850759","21","246"
"3896","3896","","2","316.51819822071235","478.65557178198327","497","340.01324220418627","188.8885899074337","48.0","1117.0","317.0","795971.0","337.33917129431865","233.7578891195712","34.0","1103.0","259.0","789711.0","149.43447630760005","110.42328033907333","99.92879059313073","357.0218579234973","290.7049180327869","5.244044240850759","21","246"
"3897","3897","","2","310.95023706594543","450.4144709349326","496","333.65751072961376","183.38758376615561","47.0","898.0","302.0","777422.0","317.5579399141631","232.85161934789622","32.0","1062.0","237.0","739910.0","149.76175305628922","111.16848798578118","99.7979652526245","343.0674157303371","278.20786516853934","5.244044240850759","21","246"
"3898","3898","","2","250.92669918514915","335.75523935600023","495","265.8607050730868","173.00765210057082","19.0","925.0","219.0","618392.0","254.67755803955288","240.67747406871842","0.0","1049.0","167.0","592380.0","151.27156832824804","110.54431896540494","100.01957298086162","273.88524590163934","220.24043715846994","5.244044240850759","21","246"
"3899","3899","","2","254.506246830136","332.8007676356098","494","265.49355116079107","173.4490119410912","26.0","788.0","222.0","617538.0","251.53525365434223","232.8271744561775","1.0","1003.0","167.0","585071.0","151.27156832824804","110.54431896540494","100.01957298086162","269.04918032786884","215.92896174863387","5.244044240850759","21","246"
"3900","3900","","2","151.0941892558894","260.7913275266014","493","163.66652397260273","113.18085283504817","25.0","646.0","130.0","382325.0","216.39811643835617","229.6832543396965","0.0","942.0","115.0","505506.0","150.7616062950217","110.87254195910394","99.92087343510718","176.4364640883978","186.0718232044199","5.244044240850759","21","246"
"3901","3901","","2","381.8847021363017","454.8942929449392","492","406.1257914731954","285.1507399146585","84.0","1501.0","298.0","962112.0","309.9058674546222","249.0227894505387","27.0","1208.0","215.0","734167.0","153.38676591060576","110.9339894743023","89.33247467647558","415.0421052631579","260.62105263157895","5.244044240850759","21","246"
"3902","3902","","2","237.6077938341063","392.22054102431144","491","261.16209371042635","183.29342033337252","61.0","1152.0","197.0","618693.0","308.8742085268046","301.79053677798123","14.0","1353.0","170.0","731723.0","153.38676591060576","110.9339894743023","89.33247467647558","281.58947368421053","262.8315789473684","5.244044240850759","21","246"
"3903","3903","","2","304.69234962383445","411.0146652367351","490","326.26551287463064","224.58503588036731","86.0","1295.0","243.0","772923.0","290.9041789784719","225.51538874559333","28.0","1040.0","209.0","689152.0","153.38676591060576","110.9339894743023","89.33247467647558","351.2894736842105","251.67894736842106","5.244044240850759","21","246"
"3904","3904","","2","250.9824464225606","389.12887966798166","489","280.1798227100042","133.34167178313476","99.0","1025.0","242.0","663746.0","288.8509919797383","209.90667408254436","31.0","950.0","209.0","684288.0","153.38676591060576","110.9339894743023","89.33247467647558","309.7263157894737","253.30526315789473","5.244044240850759","21","246"
"3905","3905","","2","276.228720522499","416.3838044193861","488","304.1962853524694","144.35014809990957","112.0","1012.0","258.0","720641.0","300.29252849303504","204.29484054682237","62.0","1016.0","226.0","711393.0","153.38676591060576","110.9339894743023","89.33247467647558","326.12105263157895","260.31052631578945","5.244044240850759","21","246"
"3906","3906","","2","348.03835000156073","431.19077527632555","487","367.0814053127678","269.1028868461922","82.0","1313.0","258.0","856768.0","308.3547557840617","233.65751573656797","27.0","1013.0","219.0","719700.0","154.63620719294278","108.36294627148229","89.93321077530628","370.89444444444445","268.40555555555557","5.244044240850759","21","246"
"3907","3907","","2","249.41676050785705","425.96924446368024","486","269.7855010660981","224.15708920962908","55.0","1214.0","191.0","632647.0","311.22430703624735","270.647584866185","15.0","1224.0","205.0","729821.0","155.11067001158017","106.46448753957117","90.3486521009922","285.55555555555554","270.9222222222222","5.244044240850759","21","246"
"3908","3908","","2","211.7865651999832","432.9243070654879","485","234.38425331621738","185.60567843784895","52.0","1071.0","173.0","547756.0","304.1086863500214","225.52174703939306","29.0","1081.0","216.0","710702.0","154.97481665839015","106.69675160496291","90.29293933579267","249.48333333333332","264.22777777777776","5.244044240850759","21","246"
"3909","3909","","2","267.24366899024386","464.73969129512295","484","280.4895164741121","234.37924059465425","50.0","1189.0","191.0","655504.0","329.10697475395807","239.92633470661318","37.0","1194.0","248.0","769123.0","154.97481665839015","106.69675160496291","90.29293933579267","273.94444444444446","290.76666666666665","5.244044240850759","21","246"
"3910","3910","","2","193.64211276232228","478.1800358939942","483","212.75966029723992","178.16268467973018","26.0","1046.0","150.0","501049.0","329.819957537155","246.40683738092497","18.0","1316.0","255.0","776726.0","156.12390380212614","105.92820820574674","90.52122088949234","212.36813186813185","289.0769230769231","5.244044240850759","21","246"
"3911","3911","","2","179.7245085799868","497.72660151583887","482","199.17494692144373","160.3413678916899","37.0","1009.0","146.0","469057.0","347.6972399150743","271.63470423618526","7.0","1291.0","257.0","818827.0","156.12390380212614","105.92820820574674","90.52122088949234","201.43406593406593","306.0","5.244044240850759","21","246"
"3912","3912","","2","260.6558587118589","451.86646370479104","481","280.06745362563237","252.43995925203672","39.0","1223.0","169.0","664320.0","317.3511804384486","239.60913841068145","30.0","1251.0","234.0","752757.0","155.06708132686362","106.17084509981527","89.2377587857877","266.15343915343914","277.37566137566137","5.244044240850759","21","246"
"3913","3913","","2","277.61030216003013","404.27531355660614","480","286.8637705609448","228.5601334403407","57.0","1178.0","186.0","680154.0","305.6229439055251","222.07496255170778","14.0","1035.0","232.0","724632.0","153.25210796899106","107.86037551884294","88.78057401210783","287.8316326530612","266.4438775510204","5.244044240850759","21","246"
"3914","3914","","2","250.3839268809682","413.1023228318246","479","268.8791208791209","193.40776347373392","80.0","1179.0","193.0","636168.0","309.4733727810651","195.15004670335998","23.0","916.0","257.0","732214.0","153.3411293908339","108.46927802846633","88.66247465624622","284.7967032967033","278.0","5.244044240850759","21","246"
"3915","3915","","2","251.61299832714656","484.2212401790255","478","273.1146577068459","199.18277964028303","63.0","1042.0","196.0","650286.0","323.795044099118","251.4955017235763","43.0","1188.0","238.0","770956.0","154.51028736229011","107.3402346685294","88.96524711897212","280.448087431694","283.1693989071038","5.244044240850759","21","246"
"3916","3916","","2","312.55654674072207","402.64947586631104","477","330.5327972915785","224.03149179884554","49.0","1083.0","251.0","781049.0","279.9978840457046","244.23230480113776","12.0","1186.0","194.0","661635.0","155.44788028280666","105.95471951793441","89.30557586935134","327.7888888888889","246.22222222222223","5.244044240850759","21","246"
"3917","3917","","2","406.6632290586095","317.84303800216827","476","417.3006728343145","250.26786828863595","54.0","1169.0","361.0","992341.0","225.71404541631622","211.27765424126721","10.0","968.0","141.0","536748.0","154.33893479451112","106.00226299570905","89.22627613370406","415.01630434782606","194.8695652173913","5.244044240850759","21","246"
"3918","3918","","2","433.2126351806899","329.7711010111828","475","443.75959510754956","248.1033395091984","64.0","1176.0","390.0","1052154.0","232.22522142555883","213.17341817387054","10.0","956.0","146.0","550606.0","153.3658426594056","105.81754240809192","89.20268916325631","440.1270718232044","203.12154696132598","5.244044240850759","21","246"
"3919","3919","","2","433.9223562180813","273.6261072758481","474","430.30240404892453","244.51285952074423","56.0","1083.0","373.0","1020247.0","206.6680725432307","201.03212977988386","1.0","905.0","124.0","490010.0","153.3658426594056","105.81754240809192","89.20268916325631","417.65193370165747","182.72375690607734","5.244044240850759","21","246"
"3920","3920","","2","307.84758449633335","346.67012655095783","473","327.5996642887117","183.50937362923685","62.0","937.0","291.0","780670.0","232.898866974402","177.54638072261488","36.0","854.0","162.0","554998.0","152.09300429032052","108.03356267069994","90.92269617366837","328.5945945945946","201.72972972972974","5.244044240850759","21","246"
"3921","3921","","2","283.80142629128466","367.06217888750217","472","305.66188265090756","180.35608567086115","52.0","918.0","257.0","724113.0","252.3545799915576","187.66592900450684","29.0","900.0","181.0","597828.0","150.8548957247417","108.19320356029272","90.81251397583029","311.0659340659341","219.65384615384616","5.244044240850759","21","246"
"3922","3922","","2","243.4787881008012","382.6154405838069","471","259.00928661882654","149.9309241228001","49.0","826.0","223.0","613593.0","260.01013085690164","204.83431809707912","26.0","1039.0","180.0","615964.0","150.8548957247417","108.19320356029272","90.81251397583029","263.8131868131868","228.8846153846154","5.244044240850759","21","246"
"3923","3923","","2","261.68759728269447","332.4057181465427","470","267.9156829679595","157.96519423020985","58.0","854.0","222.0","635496.0","240.02276559865092","179.6402642344676","14.0","831.0","186.0","569334.0","152.71205857310994","107.95374222590355","90.9777872725874","262.6120218579235","211.0928961748634","5.244044240850759","21","246"
"3924","3924","","2","200.32757389302273","294.211185500784","469","212.34542387178405","128.13714649284452","45.0","695.0","172.0","503471.0","218.2981864192324","164.15000110170078","12.0","765.0","158.0","517585.0","151.58973253300093","108.24161901082536","90.84882693092266","220.93406593406593","193.5164835164835","5.244044240850759","21","246"
"3925","3925","","2","184.75529910808174","319.54403946341574","468","195.95002099958","126.04491838479578","26.0","744.0","163.0","466557.0","222.71566568668626","172.70814808267454","5.0","852.0","171.0","530286.0","154.57591169738492","107.5941142379408","91.16789087235325","197.18579234972677","196.327868852459","5.244044240850759","21","246"
"3926","3926","","2","194.67508606441905","376.7677538234357","467","205.13125788809424","134.17009696276548","38.0","768.0","168.0","487597.0","253.39167017248633","205.84695529606182","13.0","1037.0","177.0","602312.0","156.86275326809866","108.46842975273572","91.13390007876","215.44021739130434","220.625","5.244044240850759","21","246"
"3927","3927","","2","202.31990153937434","391.1557737056928","466","211.43404972608514","118.08587731780159","38.0","738.0","183.0","501733.0","261.5933417614834","222.65077746946446","9.0","1146.0","186.0","620761.0","158.27267162413676","108.94657682072364","88.69029883502803","221.83333333333334","229.61666666666667","5.244044240850759","21","246"
"3928","3928","","2","229.25454167272488","390.60475764666137","465","247.19005478297512","144.6719107360704","30.0","750.0","209.0","586582.0","266.17109144542775","227.0028475734147","7.0","1150.0","189.0","631624.0","158.27267162413676","108.94657682072364","88.69029883502803","262.2111111111111","233.6888888888889","5.244044240850759","21","246"
"3929","3929","","2","277.4493052962563","361.8264391868758","464","292.033731853117","153.95924769546693","72.0","833.0","240.0","683943.0","257.77070879590093","203.17909463905008","24.0","1087.0","187.0","603699.0","158.09667661550634","109.89984080755693","88.48560425177611","304.4725274725275","224.9010989010989","5.244044240850759","21","246"
"3930","3930","","2","314.34060827642895","364.92850476251476","463","338.6788321167883","198.83156085085682","98.0","1331.0","280.0","788783.0","273.0983254615715","211.63320535714087","15.0","1037.0","201.0","636046.0","159.47268636933043","111.67900485865246","88.21060591983856","355.2817679558011","239.33701657458565","5.244044240850759","21","246"
"3931","3931","","2","333.59674011033826","331.48835087884464","462","343.12713310580205","178.0086894471973","62.0","1223.0","297.0","804290.0","263.8575085324232","214.2425106129869","13.0","885.0","197.0","618482.0","159.99602895437025","111.11044855780628","88.35896607161048","355.95","233.84444444444443","5.244044240850759","21","246"
"3932","3932","","2","283.44417159456066","409.4039568515558","461","291.59655027345394","215.20748551830442","27.0","949.0","223.0","693125.0","277.5065208245688","223.4893188765526","9.0","1005.0","201.0","659633.0","160.95669535568186","110.52365387287897","90.98615920957324","296.05","244.7888888888889","5.244044240850759","21","246"
"3933","3933","","2","319.3947518501568","379.1583718406255","460","320.5241901556584","212.31501639421458","37.0","913.0","253.0","761886.0","273.35044173327725","202.53274778024385","7.0","966.0","212.0","649754.0","158.66316350906138","109.76950501165763","90.99531970015776","318.04395604395603","242.1043956043956","5.244044240850759","21","246"
"3934","3934","","2","292.564014622151","371.1117801852633","459","311.4529734289329","219.94154718918753","43.0","927.0","243.0","738455.0","264.59932517924926","191.96381005505302","17.0","882.0","206.0","627365.0","161.0235981147492","109.32198733714306","91.2344622396606","308.14835164835165","234.5054945054945","5.244044240850759","21","246"
"3935","3935","","2","376.7178136514442","357.9359475274065","458","390.18009278785325","265.357206986617","35.0","1386.0","311.0","925117.0","264.0948966680725","203.1276163980794","9.0","976.0","194.0","626169.0","161.0235981147492","109.32198733714306","91.2344622396606","394.2362637362637","237.6153846153846","5.244044240850759","21","246"
"3936","3936","","2","306.2717220222142","385.2126363652023","457","330.8809121621622","226.52379417423953","47.0","1243.0","269.0","783526.0","268.8272804054054","197.1672651395805","11.0","907.0","207.0","636583.0","158.8257779658783","109.05657433197153","91.15035367739226","340.9891891891892","237.5081081081081","5.244044240850759","21","246"
"3937","3937","","2","282.3423246231839","374.08144780905303","456","308.6163038839095","234.24467531859017","17.0","1273.0","236.0","723088.0","263.65556978233036","196.06446970000013","9.0","969.0","197.0","617745.0","159.89922423958487","107.4387951159848","91.54639519297102","316.2362637362637","231.1868131868132","5.244044240850759","21","246"
