,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
127,128,790.623,26.494574001957034,0.0,inf,1151.0,693.398753894081,462.0,761.0474896166037
128,129,56720.427,57.99817597831867,41.89184535464808,0.7979279997228094,9865.0,2477.9820226670718,885.0,9246.895729078129
129,130,2502.408,24.660978798126315,13.147522111171552,0.8788927335640138,6367.0,2750.1751968503936,887.0,1105.2549781967032
130,131,381.765,23.059399712904217,0.0,inf,842.0,629.6774193548387,426.0,401.4231366861176
131,132,1201.944,32.3759063390406,0.0,inf,919.0,478.0163934426229,239.0,1122.8183969404458
132,133,1216.722,33.84710083815861,0.0,inf,1235.0,568.3582995951417,221.0,1149.722697802979
133,134,40233.105,69.0224220979102,36.51721653951893,0.7061646204392185,7476.0,2632.0960514233243,794.0,8315.697586842
134,135,2741.319,30.778337533350786,8.574761138310661,0.9137931034482758,1749.0,653.1725067385445,287.0,1291.6710470370929
135,136,50449.629,94.79903554673615,36.33011961522749,0.623531202435312,13438.0,2998.3931064785434,973.0,10377.362591481107
136,137,5948.145,43.335218553353506,11.827113793083704,0.8987718645329364,1584.0,607.4732919254658,264.0,2192.282033383087
137,138,1795.527,38.28217743977225,4.865550409441005,0.7601668404588112,3696.0,1420.3799725651577,683.0,1258.0620737998138
138,139,61732.632000000005,65.83394945253009,38.53249917580719,0.7753511105611581,9181.0,2557.064474944143,797.0,9949.263171638933
139,140,504.915,22.795868031247597,0.0,inf,4128.0,1539.429268292683,718.0,521.0291992993025
140,141,17036.571,48.02079998945821,24.823205077316498,0.9236213112565096,22361.0,4988.820153245627,568.0,3822.0700023470827
141,142,1588.635,22.09675588402499,8.888596478752781,0.9020979020979021,5549.0,2649.0961240310075,703.0,839.6234933294535
142,143,536.934,28.87215547966634,0.0,inf,1116.0,742.1330275229358,508.0,550.492282259308
143,144,701.955,25.508930603988738,1.884864366154897e-07,inf,3590.0,2452.838596491228,1549.0,682.4144324833047
144,145,5630.418000000001,29.160865442567463,14.311283504340084,0.9089463220675944,749.0,454.78652668416447,250.0,1912.4911627057263
145,146,1450.707,36.4254405666195,0.0,inf,1074.0,795.8404074702886,517.0,1341.1079309869813
146,147,49402.854,99.1768967166538,25.04378856503101,0.5796272214997832,10648.0,4076.850633163825,1064.0,10964.718044272271
147,148,31004.244000000002,129.41898700404394,24.892536218989722,0.4411579168711012,16164.0,3517.644105497299,902.0,8464.74749772472
148,149,108583.818,83.71596401799543,40.387451565123456,0.74922674280276,38052.0,10800.512838542849,661.0,17995.179790075435
149,150,199.50300000000001,18.11207391132563,0.0,inf,3632.0,2795.3086419753085,1976.0,228.12958694356792
150,151,5297.9130000000005,48.37699574142508,8.29751422874972,0.8153904473085671,19987.0,11908.456066945606,5007.0,2581.7369075728666
151,152,17403.558,44.95290724821496,27.748590178663196,0.6636611251995868,22926.0,4411.824794791962,1297.0,4536.328891732727
152,153,371.913,32.656135315300915,2.6656007498500226e-07,inf,4281.0,1814.4238410596026,861.0,417.43785226324223
153,154,37247.949,68.22918967446249,31.94593956173145,0.7005929769294914,9933.0,2794.124512332209,1019.0,7747.081228875983
154,155,34171.662000000004,59.60807991824282,28.85166907951494,0.725096686526602,21113.0,4345.319878910192,1546.0,7199.352028951349
155,156,3967.893,54.47647456133476,8.880388211659525,0.9045480067377878,28907.0,10239.661700806952,2841.0,1863.0867991058215
156,157,21309.876,67.92540156207383,24.71812132405932,0.7130965136404847,23011.0,3497.742371705964,1353.0,5369.585574571755
157,158,1051.701,24.057239814834787,5.462989836768299,0.9302832244008714,1157.0,863.351288056206,536.0,687.782786773555
158,159,714.27,19.597201878656072,5.306778125445728,0.9006211180124223,5487.0,3405.231034482759,1796.0,511.9428810667861
159,160,41831.592000000004,88.65945849546115,29.226679842740445,0.6900698846091339,13364.0,3678.9963495054167,336.0,8526.217030354237
160,161,783.234,39.25827966008559,5.494450859063134,0.5398981324278438,4949.0,2261.3616352201257,1122.0,664.8890834168168
161,162,1960.548,31.968026007456068,10.792340453566585,0.800804828973843,6357.0,3953.559045226131,2135.0,1013.8676376782182
162,163,16521.804,42.154528033150655,27.136301580443813,0.8841439304072757,16610.0,5604.9093619558735,1867.0,3847.364463698613
163,164,2788.116,33.488923262238714,5.46136057425765,0.9233278955954323,1032.0,502.208480565371,223.0,1614.2245705209898
164,165,5214.171,34.58385259693406,17.683538455605763,0.7443741209563994,48490.0,21229.97590930562,3414.0,2026.3045902212898
165,166,1285.6860000000001,25.54808900348292,5.41973967905707,0.8207547169811321,6857.0,2811.9865900383143,1327.0,856.1632378282086
166,167,854.6610000000001,30.46157014601835,0.0,inf,659.0,347.0403458213257,206.0,821.0657799339049
167,168,2285.664,34.22941068304278,5.500272680610702,0.9440488301119024,1042.0,571.9762931034483,250.0,1306.0431322506233
168,169,716.7330000000001,25.134278927133217,0.0,inf,1483.0,748.1546391752578,464.0,697.7309610499542
169,170,5401.359,44.39190666639205,11.939812219390246,0.8650887573964497,978.0,448.47150022799815,219.0,2082.5332007197576
170,171,10386.471,57.7678969377137,13.785909370422267,0.8440752602081665,1712.0,733.6506995494427,388.0,3620.793841549261
171,172,4012.2270000000003,26.244787968738787,14.129228514359532,0.9239931934203063,794.0,515.804174340086,265.0,1465.2688078928163
172,173,3765.927,27.408026705654784,15.334334968057247,0.888953488372093,26622.0,3649.0850228907784,367.0,1439.1903478347058
173,174,583.731,20.900409930236883,0.0,inf,848.0,363.9367088607595,163.0,575.9187845847111
174,175,4748.664,39.12035389116035,8.862291806018494,0.9469548133595284,883.0,474.5155601659751,253.0,1994.3326886658651
175,176,4760.979,41.30291074647471,5.505089508420418,0.9429268292682926,927.0,417.8246249353337,232.0,2466.0219172498746
176,177,2822.598,27.63993515236018,8.831164086323504,0.937040065412919,1280.0,633.4267015706806,357.0,1287.849021326531
177,178,1315.242,24.572286064063448,5.489723047220306,0.9569892473118279,750.0,493.39700374531833,343.0,809.1135506719643
178,179,4132.914,32.69072617184718,8.464336650481616,0.882229232386961,808.0,330.523241954708,172.0,1857.432382639438
179,180,2763.486,33.08456628616257,5.485440836671867,0.8918918918918918,1107.0,433.60873440285206,184.0,1587.026136778256
180,181,2618.169,33.528020258296586,5.4724245960414,0.9365638766519823,883.0,478.03857008466605,272.0,1483.6247531692418
181,182,6401.337,33.703853524185355,17.500199359820073,0.8421905379131562,1153.0,368.6483262793382,162.0,2190.6314942749705
182,183,898.995,28.592590062236134,0.0,inf,583.0,311.03561643835616,187.0,860.9283706991994
183,184,1620.654,39.59876149714084,0.0,inf,1150.0,486.91185410334344,199.0,1487.8188378962834
184,185,5167.374,38.46702593988499,8.287389977598474,0.8633744855967078,1006.0,363.3779790276454,119.0,2367.0629610948176
185,186,1098.498,28.382973993825345,0.0,inf,1014.0,330.06726457399105,149.0,1032.1853398071466
186,187,1280.76,35.55579949999418,0.0,inf,692.0,521.0211538461539,385.0,1205.0392263696285
187,188,1209.333,33.47182542264014,0.0,inf,550.0,294.33604887983705,179.0,1150.901817134923
188,189,1423.614,37.43281404467126,0.0,inf,651.0,298.6228373702422,174.0,1329.2040710802855
189,190,4140.303,34.10226821116945,11.531364169335763,0.910124526258798,1079.0,349.9274241522903,151.0,1641.0303996510206
190,191,2770.875,31.101873163805333,5.49313668138714,0.9183673469387754,2754.0,549.704,245.0,1567.2834395824445
191,192,1293.075,27.63381477991554,4.912468420248122,0.8126934984520124,607.0,391.9352380952381,212.0,917.3472864797648
192,193,1071.405,32.73494237249166,3.264680847556389e-07,inf,867.0,325.6666666666667,127.0,1011.4240185977931
193,194,6945.66,36.267441863178696,14.810333421203165,0.8181026979982592,2157.0,447.4617021276596,211.0,2590.6094788644427
194,195,3241.308,39.282432291140125,5.259570635291245,0.8556566970091027,691.0,331.74468085106383,150.0,1959.6212533386906
195,196,3379.2360000000003,35.869383743633136,8.752928292328404,0.9056105610561057,814.0,472.8906705539359,218.0,1576.9657018914813
196,197,775.845,24.670889278148504,2.6656007498500226e-07,inf,593.0,396.1047619047619,152.0,749.7401062086047
197,198,2815.2090000000003,33.2473878555201,5.2538495885838294,0.8846749226006193,1757.0,781.4041994750656,419.0,1715.491662097872
198,199,4172.322,22.31426335773016,17.790101363842762,0.941111111111111,7637.0,2741.0802833530106,599.0,1418.7220561825052
199,200,2147.736,31.377181449248617,5.323642160268774,0.8870803662258393,522.0,198.1731651376147,99.0,1316.08163834694
200,201,1135.443,35.43616086705454,1.884864366154897e-07,inf,507.0,268.53362255965294,133.0,1112.479330505534
201,202,1320.1680000000001,38.416906398900736,2.6656007498500226e-07,inf,1254.0,757.6231343283582,513.0,1291.1413778372448
202,203,2278.275,30.46786940973889,5.421027848497261,0.9334006054490414,1256.0,450.8897297297297,248.0,1322.758243931072
203,204,3283.179,38.34871958621306,5.487212490990606,0.9308659217877095,840.0,296.2010502625656,138.0,1814.374706476182
204,205,1987.641,30.31065762968619,5.2933179623742665,0.8521647307286166,583.0,275.8327137546468,139.0,1248.6888556888487
205,206,2337.387,28.765515562613306,8.792453117828716,0.9349753694581281,1705.0,648.0463645943098,269.0,1114.0488913220586
206,207,10132.782000000001,47.32153692417823,15.210864441533305,0.8586933834272595,760.0,285.0408361691784,142.0,3120.143929681308
207,208,10588.437,41.348558144694756,17.859380248885437,0.8262540841822026,638.0,297.8771807397069,110.0,3388.1707236343213
208,209,687.177,25.048630368360143,1.884864366154897e-07,inf,821.0,492.5806451612903,290.0,680.2174637898972
209,210,1894.047,38.38505569168803,2.6656007498500226e-07,inf,1160.0,706.9076723016905,419.0,1740.6131650000632
210,211,519.693,29.394971959411702,1.6323404237781945e-07,inf,1082.0,570.3507109004739,299.0,535.799665667307
211,212,7095.903,30.423321243896606,20.402771675626344,0.8262116432463437,1506.0,480.3071850052065,191.0,2402.8039816038017
212,213,1800.453,26.510287255725625,5.48908229059167,0.9371794871794871,636.0,268.1532147742818,126.0,1064.0986300001066
213,214,1472.874,38.9160408479839,2.6656007498500226e-07,inf,453.0,203.3628762541806,95.0,1390.3419212708286
214,215,6347.151,39.833560910659955,11.425319897452031,0.890463026952315,694.0,365.6581296080714,194.0,2388.6524770646733
215,216,10150.023000000001,39.111980236912444,15.474224305672287,0.9182263814616757,833.0,354.09318126668285,170.0,3099.8180595584845
216,217,10911.09,48.21818885454916,14.189858159496348,0.7564890710382514,742.0,301.9997742663657,106.0,3897.0730617404715
217,218,1689.6180000000002,27.101076985177592,10.239436013420194,0.9014454664914586,545.0,318.17638483965015,187.0,874.2863137493362
218,219,1199.481,30.147530145970013,5.445178542367277,0.9102803738317756,1232.0,591.2073921971253,296.0,797.3462674266027
219,220,3891.54,41.30533203897479,5.500981287521655,0.9272300469483568,641.0,242.93101265822784,86.0,2091.285730380391
220,221,5152.5960000000005,35.926552714800295,11.883461173210936,0.894781864841745,820.0,446.62141491395795,230.0,1945.614635615726
221,222,825.105,25.022541515435428,0.0,inf,442.0,253.41492537313434,143.0,795.6805467499028
222,223,1199.481,33.67301632197923,0.0,inf,703.0,301.0533880903491,157.0,1139.8783973549857
223,224,13445.517,35.20751397575778,26.25084496023315,0.873300271956487,737.0,276.4110642974904,64.0,3344.8828219179186
224,225,22942.845,60.939373871184856,19.725403438110416,0.7838269942780208,1666.0,643.1961352657005,208.0,6105.824108607615
225,226,1352.1870000000001,36.32045738719526,0.0,inf,980.0,671.2058287795993,360.0,1267.048371528279
226,227,1059.0900000000001,30.412422446764463,3.264680847556389e-07,inf,789.0,265.6162790697674,106.0,1005.2866093630876
227,228,7965.342000000001,26.6857339327742,23.4260762790463,0.9277108433734941,2823.0,524.634817563389,147.0,2228.2818550777083
228,229,2953.137,35.680070533592755,5.463476446680348,0.9330739299610896,763.0,340.0141784820684,141.0,1668.3097138552973
229,230,999.9780000000001,28.63027352357408,0.0,inf,1456.0,777.8226600985222,402.0,946.7909614644941
230,231,921.162,26.555944847008785,0.0,inf,499.0,250.30213903743316,167.0,912.3466097776275
231,232,12337.167000000001,33.194648609808745,25.807475029048383,0.8706761689553277,16733.0,4306.001197843881,204.0,3208.998293206928
232,233,4091.043,29.644273193559847,12.962716021376687,0.8325814536340852,1168.0,388.83744732089104,104.0,1608.898996006675
233,234,6359.466,35.19311500026728,11.596202332317805,0.8812286689419796,1378.0,498.9186676994578,126.0,2317.3766189760827
234,235,2458.074,22.194354883352226,11.018718549690025,0.8618307426597582,849.0,406.05911823647295,127.0,1160.2830501118942
235,236,3829.965,23.971929969507904,14.842933748412719,0.9344951923076924,1105.0,557.091961414791,250.0,1389.0977332318917
236,237,504.915,21.595472521791265,0.0,inf,1267.0,753.8341463414635,323.0,511.91878458471115
237,238,977.811,34.62678874048701,0.0,inf,1061.0,557.4811083123426,219.0,955.1766356043339
238,239,1485.189,37.05564854629542,0.0,inf,65.0,40.301824212271974,19.0,1420.7871548693706
239,240,1352.1870000000001,36.21263150524453,0.0,inf,81.0,55.09653916211293,36.0,1266.9419725097018
240,241,1290.612,48.46272917781274,0.0,inf,80.0,54.57442748091603,29.0,1239.3185014908913
241,242,1280.76,49.15765517517497,0.0,inf,77.0,54.68653846153846,32.0,1230.772439292246
0,1,2955.6,33.74209705410274,5.456886692511441,0.9280742459396751,540.0,166.43666666666667,11.0,1673.8992210812028
1,2,4226.508,23.855853518683887,17.0897672233009,0.9171566007482629,4975.0,1780.2377622377621,336.0,1470.415642486273
2,3,2581.224,51.254684937163596,3.769728732309794e-07,inf,853.0,207.3425572519084,16.0,2323.3606525439677
3,4,7903.767,41.184267940843526,15.25826405383843,0.8205062643825108,1330.0,297.56746650046745,29.0,2779.118159769217
4,5,559.101,24.824505917577728,0.0,inf,864.0,452.3259911894273,245.0,569.0383444579531
5,6,7078.662,39.89193933895956,12.218863582582333,0.9232251847092836,837.0,291.92867084203203,51.0,2511.173450008868
6,7,10270.710000000001,37.92756469065349,19.879781018958706,0.7801683816651076,1541.0,453.0832134292566,39.0,3254.0330219699717
7,8,4595.9580000000005,38.71832011777853,9.093498239594416,0.823841059602649,840.0,269.38585209003213,28.0,2447.773354011699
8,9,6460.4490000000005,41.052597362468155,8.713374378042671,0.903236914600551,863.0,276.05108654212734,50.0,2714.18875657397
9,10,1401.4470000000001,35.36252126978956,0.0,inf,1030.0,237.18804920913885,40.0,1305.4101849323438
10,11,1337.409,31.552588543125996,3.769728732309794e-07,inf,588.0,259.2633517495396,81.0,1246.484019012333
11,12,807.864,25.072849251381513,0.0,inf,536.0,281.4969512195122,171.0,794.8001066231445
12,13,2034.438,41.50737176833259,0.0,inf,661.0,307.9927360774818,88.0,1852.1358074187706
13,14,810.327,24.630948906831016,0.0,inf,673.0,322.0182370820669,146.0,793.4835780564952
14,15,1017.219,27.6999796911783,2.6656007498500226e-07,inf,687.0,337.6779661016949,130.0,968.1166351897941
15,16,7571.262000000001,38.588614452907386,14.843033542514691,0.8132275132275133,1158.0,344.31620039037085,18.0,2780.1132792935523
16,17,7182.108,45.97110913934446,8.804250528460393,0.8841722255912674,1320.0,409.2860082304527,74.0,3034.469979491786
17,18,495.063,20.746613870618233,0.0,inf,726.0,465.8258706467662,259.0,499.0704684407035
18,19,2081.235,27.96226806442092,5.460626978119023,0.9224890829694323,832.0,349.82721893491123,103.0,1217.6333699454353
19,20,2051.679,42.9128532650451,3.769728732309794e-07,inf,825.0,290.97599039615847,93.0,1871.5301857614234
20,21,3172.344,35.40864584583822,5.486456219085624,0.9246231155778893,724.0,342.79347826086956,73.0,1759.5787642574778
21,22,2332.4610000000002,31.29021599314893,5.447566100371169,0.9239024390243903,1032.0,372.61879619852164,156.0,1365.4797416056688
22,23,2889.099,32.28191740910284,11.329748939038371,0.8624999999999999,1062.0,552.2463768115942,193.0,1328.0419696461568
23,24,5152.5960000000005,32.569544832168454,12.042906240722695,0.87751677852349,925.0,468.2141491395794,110.0,2058.148196590254
24,25,2992.545,39.7196498168537,5.284294841418378,0.8373535492763611,857.0,321.1827160493827,43.0,1817.454740809651
25,26,2677.281,35.077809016719996,5.50020679960389,0.9419410745233968,1362.0,485.60901563937443,143.0,1493.0826710633355
26,27,884.217,27.723247757196013,1.884864366154897e-07,inf,1046.0,398.6685236768802,123.0,842.9879301579016
27,28,1965.4740000000002,41.0193259657214,0.0,inf,1089.0,448.640350877193,65.0,1786.1862217188223
28,29,1179.777,31.390113545089303,0.0,inf,1469.0,461.098121085595,96.0,1105.3644591390907
29,30,3357.069,36.44000176921031,5.465357539344099,0.8787878787878787,1072.0,342.35436537050623,97.0,1934.879389172067
30,31,1571.394,36.90837031997961,0.0,inf,755.0,311.0141065830721,64.0,1443.1170761456317
31,32,894.0690000000001,27.11919315190891,0.0,inf,730.0,312.39669421487605,72.0,866.0387854137908
32,33,2229.015,47.092075502435655,0.0,inf,741.0,280.8839779005525,75.0,2025.879279266661
33,34,1221.6480000000001,32.190444972632044,0.0,inf,1227.0,515.4133064516129,97.0,1144.6122830883878
34,35,1344.798,31.4450960641613,2.6656007498500226e-07,inf,860.0,391.96336996337,158.0,1247.08964066968
35,36,901.4580000000001,32.29841328693582,2.6656007498500226e-07,inf,503.0,223.03825136612022,74.0,909.6127240442254
36,37,926.0880000000001,28.472339427117472,0.0,inf,455.0,219.0372340425532,82.0,883.4744328978445
37,38,1677.303,39.53040847628877,0.0,inf,1145.0,340.89867841409693,100.0,1552.3327761121782
38,39,1179.777,28.581291057270345,2.6656007498500226e-07,inf,686.0,292.901878914405,100.0,1108.3878789190285
39,40,4733.886,40.457836622926386,5.499230728944871,0.96875,627.0,311.3964620187305,91.0,2441.1197830521633
40,41,4962.945,38.94709081676712,8.56929431281459,0.9027777777777777,713.0,301.96923076923076,72.0,2171.4362575933765
41,42,7997.361,54.73849686120028,8.39337658467081,0.876619870410367,1163.0,380.9143825069295,104.0,3361.589923169386
42,43,2354.628,41.502488251301365,5.127560674703692,0.8415492957746479,2981.0,1296.5387029288702,498.0,1553.6766685121897
43,44,3985.134,43.349828295481025,5.317859518956622,0.8803046789989117,999.0,348.81273176761437,86.0,2324.1516439040834
44,45,2416.203,29.804814292029292,5.486666396343434,0.9280983916745505,898.0,255.3170234454638,34.0,1390.6616441690053
45,46,53375.673,77.01420700749523,36.136813175008186,0.6043392174907276,9568.0,2410.3580360850906,406.0,10580.741079152232
46,47,837.4200000000001,29.36161069176341,0.0,inf,804.0,304.6470588235294,59.0,831.9196664963865
47,48,2810.283,32.34364079804774,10.884725472529952,0.8527653213751868,1566.0,739.2541630148992,158.0,1354.3859253843507
48,49,32871.198000000004,78.68731643510385,28.328210148747054,0.8014171620728999,11511.0,2530.3077326539787,493.0,6792.516097714095
49,50,571.416,20.665335611742446,0.0,inf,856.0,479.54741379310343,289.0,561.3635772274155
50,51,7288.017,42.96872328345196,11.044545645509087,0.8444634703196346,892.0,344.70462994254814,58.0,2816.962995003627
51,52,7765.839,42.01619630833847,11.772071542003053,0.8674002751031635,793.0,360.00063431652393,143.0,2805.4866877251925
52,53,3736.371,36.4363087855013,5.4298347953923605,0.9166163141993957,822.0,331.60843770599865,94.0,2098.067337470539
53,54,2063.994,33.1890101912102,5.430836348231857,0.8914893617021277,6869.0,3284.8424821002386,1576.0,1264.9033901510916
54,55,669.936,28.929139375809367,1.884864366154897e-07,inf,1366.0,775.7463235294117,352.0,659.1848988513091
55,56,1108.3500000000001,42.6551676095794,1.884864366154897e-07,inf,877.0,525.5333333333333,220.0,1065.0392263696285
56,57,76.35300000000001,16.97426162587236,0.0,inf,824.0,587.4516129032259,320.0,121.72093397962821
57,58,3810.261,43.97004363525076,8.471033588699475,0.8159282700421941,1179.0,603.6296056884293,194.0,1991.2697296690528
58,59,2689.596,33.552400117775655,8.573432541345854,0.8820678513731826,1551.0,500.6300366300366,94.0,1366.8144470863303
59,60,4854.573,33.81089190030049,11.406784725818204,0.6587566844919787,2136.0,698.3668188736682,246.0,2146.613199150265
60,61,4408.77,42.347835888247296,5.486359665322058,0.9430979978925185,858.0,313.2122905027933,85.0,2338.7649488810493
61,62,1100.961,32.0732861163242,2.6656007498500226e-07,inf,1329.0,577.9395973154362,234.0,1043.9883711137393
62,63,8206.716,40.8845334542097,15.278674270082353,0.9005405405405406,12606.0,3066.6992797118846,537.0,2655.097209882387
63,64,6066.369000000001,43.99852523851713,8.72089206052304,0.9326012873911398,738.0,331.65611043442954,142.0,2460.9304173810015
64,65,1396.521,34.29427969406474,0.0,inf,593.0,294.7354497354497,100.0,1295.5761434096232
65,66,2433.444,31.14349763081284,9.351123971697819,0.8643919510061241,870.0,413.1072874493927,131.0,1339.8015669628269
66,67,453.192,27.195932214750872,2.6656007498500226e-07,inf,1180.0,572.429347826087,302.0,491.0566347752543
67,68,3605.8320000000003,27.071746663698704,14.388519743393802,0.9172932330827068,1057.0,653.1400273224044,324.0,1366.101835708882
68,69,1825.083,29.73530788357195,10.791302534279318,0.8270089285714286,1243.0,705.7206477732793,309.0,968.584411256609
69,70,41974.446,70.36499004084176,32.95637202324777,0.7906653057437135,9004.0,2640.802546649454,579.0,8296.29082770161
70,71,911.3100000000001,21.581015229312428,5.4603348184969756,0.9158415841584159,754.0,544.0837837837838,302.0,610.4079128547801
71,72,266.004,16.678574815572652,0.0,inf,3493.0,2234.796296296296,1021.0,284.90005331157226
72,73,1588.635,35.632995181407324,0.0,inf,754.0,251.984496124031,79.0,1459.048371528279
73,74,28432.872,73.34664503201157,23.842918256080026,0.8255739111778588,9800.0,3477.8588877338875,818.0,6367.699376622484
74,75,6219.075,26.87405884473713,20.10723189924506,0.93036109064112,3323.0,1454.2530693069307,494.0,1890.5849368501986
75,76,256.152,15.968504264963778,0.0,inf,818.0,547.8942307692307,401.0,273.73007913827877
76,77,871.902,17.15513431677902,8.0986009751407,0.8916876574307305,3063.0,1556.183615819209,576.0,536.8755572382389
77,78,482.748,20.78994420317962,0.0,inf,1142.0,756.0969387755102,477.0,512.2861684072499
78,79,2403.888,24.185824147383343,11.10365827127467,0.8243243243243243,967.0,520.235655737705,201.0,1147.674989572355
79,80,5960.46,39.38834481951596,16.129829458674394,0.7293550331525015,10995.0,2484.17520661157,450.0,2301.3943342378525
80,81,3039.342,21.34936820389572,16.400875956624137,0.9448698315467076,1651.0,998.4165316045381,544.0,1170.1226459996208
81,82,54365.799,59.10105023321317,37.58972885742742,0.8021878179968019,8478.0,2395.199293254202,516.0,10340.633253117587
82,83,6088.536,52.24625983732175,12.349733149013566,0.719650655021834,5811.0,2134.9324433656957,691.0,2584.2251586857674
83,84,42575.418,84.09702625263382,33.125631292173495,0.6812216748768473,11405.0,2495.485826680551,704.0,8645.493897146565
84,85,6913.6410000000005,31.802030025621242,19.19542446365224,0.9057760567925137,7333.0,2304.5454221588884,288.0,2087.4133306165213
85,86,576.342,19.185647403191545,5.37564989275241,0.9034749034749034,2517.0,948.1880341880342,450.0,437.4695989328326
86,87,497.526,20.817669607919285,5.005930728802902,0.8595744680851063,3053.0,1653.90099009901,873.0,416.3365034871073
87,88,155.169,11.35924219307532,1.1542389828584841e-07,inf,1041.0,833.6349206349206,700.0,174.45481971303028
88,89,44038.44,63.00932464438605,31.04600659120508,0.6702654071075125,7803.0,2564.910514541387,536.0,9151.109961893093
89,90,33509.115,49.46964958098206,36.32794680970681,0.7598436191008098,10102.0,1946.5745681734657,395.0,6862.973702137064
90,91,1842.324,23.670033474921812,8.695097251548791,0.9012048192771085,4912.0,2680.25,1092.0,954.1158595381908
91,92,51865.854,72.94510845723651,34.134975439787425,0.715139577531753,8217.0,2390.319783455219,808.0,9556.461940784926
92,93,573.879,28.82248013919508,1.884864366154897e-07,inf,2165.0,1460.8326180257511,929.0,577.1757536926585
93,94,20792.646,60.4647467491375,24.189840754939166,0.7636363636363637,7320.0,2306.534115138593,567.0,5253.6544857210665
94,95,726.585,17.891927497889906,5.089574729299441,0.8477011494252874,2946.0,1684.5016949152543,819.0,544.1628242569017
95,96,236.448,18.520158239015867,0.0,inf,910.0,634.90625,423.0,260.2074367195712
96,97,2034.438,30.08650422754906,8.480884887598663,0.9086908690869087,1961.0,1192.547215496368,646.0,1062.9723467471322
97,98,2206.848,36.652364493834405,5.30443121271075,0.7744165946413136,2610.0,1440.9609375,594.0,1374.2004016665676
98,99,59161.26,88.52074041724595,33.29975888401577,0.6245125058499298,6135.0,2112.5388009991675,789.0,11572.856636145822
99,100,3184.659,37.05919443782116,5.500175008807561,0.9500367376928729,1183.0,637.8205723124516,329.0,1735.1660386953467
100,101,1916.2140000000002,28.976686045818333,5.499310527712913,0.94993894993895,705.0,349.24293059125966,144.0,1102.5391369025974
101,102,618.213,37.21459034056821,0.0,inf,1819.0,910.3784860557769,457.0,633.1813241111327
102,103,41639.478,93.20716037092997,27.908953663545653,0.7951648558393303,4937.0,1511.5035490358453,456.0,8244.519947710964
103,104,3908.781,27.183095749054303,11.75515766522275,0.9280701754385964,680.0,352.24007561436673,179.0,1525.6490360853632
104,105,24048.732,40.539012671172266,32.54485699826476,0.9291083832905128,2857.0,1528.9329168373617,620.0,4723.606176183252
105,106,2623.0950000000003,34.339518406193655,5.489147349626215,0.8787128712871288,1006.0,347.51549295774646,80.0,1534.7069347109828
106,107,539.397,22.460921660459636,1.3328003749250113e-07,inf,1378.0,709.4155251141552,392.0,537.9874892020639
107,108,1199.481,43.211423711817865,1.884864366154897e-07,inf,1446.0,617.7659137577002,296.0,1147.6035788855747
108,109,1206.8700000000001,19.359229648113732,8.678259788189447,0.935114503816794,1474.0,937.7285714285714,389.0,658.5342331112965
109,110,15423.306,40.86578477557964,24.690712640181278,0.7899583701274127,8640.0,1694.2561481954647,382.0,4043.666744150383
110,111,248.763,16.466568005591178,0.0,inf,1055.0,697.4653465346535,461.0,271.44611551021745
111,112,49250.148,88.83147697294275,22.76376140772047,0.7394970414201183,10094.0,2768.2106421284257,419.0,10098.164744225976
112,113,38107.536,80.20124758771077,30.486402319495333,0.6243996932886718,8962.0,2772.465809203723,927.0,8295.59231388621
113,114,34324.368,62.839897535854675,26.45319932642957,0.9327978580990629,4383.0,1727.8869115958669,777.0,6687.364599559667
114,115,12169.683,55.965953938351284,18.07197422882282,0.8013298734998379,5527.0,1942.5195304594213,704.0,3718.1015112222467
115,116,33516.504,58.401140612885825,35.04070146195794,0.793469387755102,7163.0,2466.3948412698414,663.0,6844.482360554095
116,117,26149.671000000002,60.73110056615372,36.032925970733885,0.6110503597122303,5617.0,2189.1661486295566,569.0,6425.989149380682
117,118,33868.713,74.99212101941784,27.054665937794677,0.799383792582258,16488.0,3196.3338666278814,814.0,6811.177303311168
118,119,32201.262000000002,65.31654340018723,28.941566446991324,0.7367294038093092,5644.0,2171.764800367141,1039.0,7813.395458876943
119,120,33107.646,53.96163087008264,32.676046567807155,0.9326302643446888,8057.0,2260.7415563160243,776.0,5919.855089862006
120,121,19797.594,53.98580323300545,27.568838524651863,0.7040378383112902,5035.0,2023.5038566807664,894.0,5025.920799965625
121,122,78387.43800000001,131.8433721918617,38.11457106992924,0.46250653955705406,17376.0,2966.9960095519386,354.0,15961.479491549271
122,123,1091.109,20.120870479028852,8.07545555154479,0.8601941747572815,713.0,553.8758465011286,426.0,652.8186769847227
123,124,647.769,16.286368316288417,5.444236774349349,0.9131944444444444,4670.0,2824.6273764258553,1560.0,477.51696118292165
124,125,59148.945,81.8032699654753,38.339723916397524,0.7661020193319934,7370.0,2051.754903185509,737.0,10980.749809808192
125,126,1886.6580000000001,29.91834532791074,5.471289722291055,0.9262394195888755,1096.0,566.1775456919061,289.0,1137.301725634921
126,127,960.57,29.995761940973285,0.0,inf,2113.0,1461.676923076923,1008.0,913.5522826738479
127,128,38472.06,66.83772776213262,35.17742365885967,0.6164653879548504,8303.0,2717.3181177976953,877.0,8617.37182298789
128,129,64914.828,71.47929226228744,41.535778219769206,0.8395234758234057,8296.0,2722.782136894825,856.0,10095.251872094286
