,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
516,517,1236.426,19.7359448908365,8.241221230631139,0.9028776978417264,3400.0,1564.4203187250996,759.0,703.5479634941651
517,518,8302.773000000001,39.28372018775363,11.96242892258444,0.9376912378303199,1994.0,700.0886977158113,277.0,2756.8978642631587
518,519,8884.041000000001,39.50362517421981,14.590815103388616,0.8771887159533075,2395.0,972.5919046298864,459.0,2911.8538852604
519,520,753.678,25.99522148747057,0.0,inf,1533.0,772.6274509803922,477.0,738.2266089485478
520,521,10595.826000000001,34.91977951131368,23.887781321137933,0.9168797953964195,2654.0,1033.9451417945143,469.0,2782.014846572132
521,522,6285.576,36.10000920990064,14.948781360987148,0.886726893676164,2386.0,1045.026645768025,560.0,2188.7148092543493
522,523,1029.534,32.14971506276387,0.0,inf,1616.0,865.3062200956938,599.0,984.7496923230931
523,524,6999.8460000000005,39.9820898700851,12.17582666896497,0.8979462875197473,1628.0,646.8930330752991,325.0,2525.2213452552587
524,525,2608.317,47.54883124592854,0.0,inf,4430.0,1246.1293673276675,687.0,2352.393217482556
525,526,753.678,24.047887351881524,2.6656007498500226e-07,inf,1943.0,1081.7156862745098,705.0,753.424018597793
526,527,6800.343,39.8645675230879,11.426089068588928,0.8655172413793103,2638.0,1052.2202100688157,446.0,2610.18556517297
527,528,4293.009,33.77958271640378,8.557416148799831,0.8952234206471494,1345.0,700.6127366609294,423.0,1917.74031861645
528,529,17386.317,56.712363159382704,17.354739356948233,0.8510971786833855,2977.0,971.7169570760731,385.0,4805.906437612209
529,530,1265.982,31.28299455454701,0.0,inf,1719.0,788.9280155642024,467.0,1182.690132864391
530,531,5699.3820000000005,50.04937764252757,5.214537473784678,0.8454512239678481,2345.0,897.7839239412273,452.0,3427.381068809009
531,532,4221.582,29.405407640178893,11.869898855431583,0.9366120218579236,1197.0,721.9206534422403,521.0,1613.3659993706615
532,533,1682.229,41.693955687477356,0.0,inf,1588.0,821.6193265007321,438.0,1546.9292526108748
533,534,4440.789,42.568937323127116,5.423781535972542,0.855719031798766,2867.0,1133.6888519134775,563.0,2531.9177555796186
534,535,2300.442,45.58315045277129,0.0,inf,1295.0,731.5481798715203,336.0,2083.1866626746596
535,536,13361.775,49.79290022999363,20.897055487346734,0.8716259640102827,2304.0,851.7782488479263,228.0,3610.8810816571636
536,537,1517.208,33.575874018065136,5.437421878828644,0.9098966026587888,1677.0,867.3441558441558,490.0,965.8814570255624
537,538,1507.356,33.815884745072886,2.6656007498500226e-07,inf,1824.0,892.6421568627451,609.0,1416.1175171014695
538,539,5492.49,40.82904878128769,12.14077507284823,0.8952228020875149,2523.0,1312.4058295964126,734.0,2068.2485735720093
539,540,7349.592000000001,46.26340224121009,8.774869285176068,0.9212719975301019,1775.0,770.8079758713137,266.0,2909.8360803025926
540,541,1226.574,36.33668504214391,0.0,inf,2478.0,1742.3253012048192,1276.0,1165.0483715282792
541,542,2199.4590000000003,32.85764694084089,5.480137125497743,0.8992950654582076,1311.0,649.7592385218366,350.0,1329.7657843784543
542,543,3829.965,38.432031108504496,5.490472865068834,0.930023923444976,1917.0,861.1652733118971,482.0,2070.6265249205735
543,544,2216.7000000000003,25.429314265104892,8.54668090733885,0.9155645981688709,2732.0,1793.9133333333334,1242.0,1083.7000645220533
544,545,866.976,25.458401575251955,1.884864366154897e-07,inf,908.0,642.3522727272727,453.0,826.3640181832532
545,546,894.0690000000001,28.392608753381293,1.884864366154897e-07,inf,2435.0,1193.5674931129477,571.0,850.9879301579016
546,547,13071.141,51.3756303426522,17.57370648223751,0.8477635782747603,14621.0,4568.060674580743,1531.0,3845.4227443610907
547,548,3187.1220000000003,38.43921087952384,5.44353652815548,0.8138364779874214,2456.0,1000.6329211746522,594.0,1904.815120989568
548,549,502.452,19.6308417045677,0.0,inf,2386.0,1519.3921568627452,915.0,503.97834404341324
549,550,1100.961,28.400122777127038,2.6656007498500226e-07,inf,1517.0,735.3534675615213,478.0,1033.4927232151458
550,551,4758.5160000000005,33.66672511234407,11.333960080845127,0.9049180327868853,2745.0,1113.6024844720496,560.0,1807.0321635817181
551,552,6051.591,48.27369042566405,8.942654397890845,0.9029768467475193,2974.0,1129.4477004477005,340.0,2534.7990961454607
552,553,2423.592,46.72895491176105,0.0,inf,2400.0,858.2123983739838,430.0,2213.2883731864385
553,554,1891.584,26.330416645980367,5.49266461081892,0.9528535980148883,3073.0,1747.7747395833333,966.0,1098.74678748649
554,555,16812.438000000002,56.426470806609615,22.210009822100254,0.7698206834329536,12640.0,3979.695282742455,1775.0,4537.512138451804
555,556,1943.307,30.30961283687469,8.446760084269963,0.8134020618556701,8773.0,5432.514575411914,2352.0,1117.070779800783
556,557,1541.838,20.809967150591042,11.286381368237704,0.93993993993994,7099.0,3363.115015974441,1263.0,754.3076698547197
557,558,980.274,36.05320906114879,0.0,inf,2047.0,1206.0829145728644,797.0,945.4423089150941
558,559,1039.386,36.43814120047663,1.884864366154897e-07,inf,2152.0,1306.3341232227488,869.0,987.7949771605082
559,560,1241.352,34.21010121459242,1.884864366154897e-07,inf,1214.0,632.9107142857143,399.0,1159.3736042977416
560,561,1376.817,38.269275486368464,0.0,inf,2296.0,1265.284436493739,672.0,1295.7592784375815
561,562,4307.787,38.73969424324304,8.374351272741402,0.8352435530085961,1770.0,720.0640365923384,373.0,2079.443767175305
562,563,5458.008,47.58156688026144,8.334025090008177,0.8183161004431314,2541.0,935.2454873646209,432.0,2612.8681003508464
563,564,539.397,23.85223944866899,0.0,inf,34665.0,15669.543378995433,5692.0,549.7218158913037
564,565,10876.608,46.9108872053233,14.899189131230537,0.8092358438702584,7049.0,2051.5729166666665,818.0,3686.997798923311
565,566,2977.7670000000003,43.50247390686963,5.423781300742841,0.9103915662650603,2793.0,938.2646815550041,435.0,1708.5331107616857
566,567,3502.386,40.79480101584718,5.384899532610771,0.8723926380368098,2530.0,1017.5541490857946,295.0,2023.5409363030365
567,568,1160.073,30.004505266497215,0.0,inf,2339.0,1240.208067940552,765.0,1094.4657286950317
568,569,1460.559,44.76820691112535,0.0,inf,2455.0,1048.7892074198987,376.0,1380.7414290761178
569,570,17445.429,39.55539367019356,29.063159355861817,0.8130165289256199,35981.0,8035.297614005365,2879.0,4275.806185203274
570,571,1687.155,41.70998836419892,0.0,inf,5578.0,3989.8116788321167,2228.0,1554.0992267841684
571,572,2733.9300000000003,35.757157189143236,5.495483207977482,0.9503424657534247,2291.0,1194.8855855855857,500.0,1519.4945107766944
572,573,1701.933,43.89524966244076,0.0,inf,2313.0,762.4066570188133,421.0,1586.8375691694223
573,574,3192.0480000000002,37.32119405795742,5.442249877431166,0.84375,1836.0,799.1743827160494,462.0,1897.4381397152104
574,575,3221.6040000000003,41.21306736211048,5.492925241326493,0.9512727272727274,2486.0,1001.1169724770642,464.0,1768.381673179819
575,576,11393.838,42.27252795520398,14.866999978902095,0.8695488721804511,2920.0,1079.0136186770428,475.0,3532.2733454969966
576,577,8356.959,46.2228453251657,11.643132464099892,0.7555110220440882,15497.0,3822.604479811376,1650.0,3706.52730210591
577,578,14603.127,48.8769225521239,24.675494914310356,0.7725081433224755,15328.0,4286.182492831844,1105.0,4041.859831631668
578,579,2487.63,25.024187824517313,13.006621693218193,0.8537616229923922,23250.0,6956.09504950495,1385.0,1115.4297544820943
579,580,2086.161,43.71976480301327,0.0,inf,2430.0,1391.2857142857142,343.0,1924.5306267172612
580,581,35366.217000000004,49.04509494283506,35.84534256776487,0.9400942778577976,15731.0,6740.984260742392,2615.0,6107.308405051461
581,582,2024.586,40.98343277711539,0.0,inf,1580.0,554.0754257907543,287.0,1853.099667740006
582,583,2413.7400000000002,31.034072650475967,5.477671784880131,0.8974358974358975,1660.0,881.2295918367347,454.0,1386.187409203086
583,584,2876.784,26.27910628974281,13.396502688290397,0.8319088319088319,3758.0,1696.3724315068494,380.0,1278.8276803532608
584,585,1034.46,42.548091084257685,0.0,inf,3346.0,1311.6285714285714,367.0,1008.9018171349231
585,586,53986.497,109.44880967653171,31.884021405419254,0.6503768322354757,21572.0,5395.903234636617,671.0,10455.680295303675
586,587,2699.448,47.03856039142965,5.331201499700045e-07,inf,3528.0,1325.514598540146,397.0,2431.6410414318525
587,588,11928.309000000001,39.380026185708964,21.481920024664916,0.8609777777777778,3032.0,934.6341110881685,402.0,3422.8819652007805
588,589,4312.713,55.62931913511207,5.494952574607517,0.8897357723577235,3034.0,1020.1793260993718,401.0,2385.8763452061307
589,590,3962.967,46.22074463582724,5.437268801804801,0.8860132158590308,3024.0,1427.8657551274084,810.0,2207.3353076816975
590,591,2034.438,30.21267494465121,5.498670893963207,0.9571263035921206,3251.0,2091.257869249395,1349.0,1165.8829187666124
591,592,4519.6050000000005,36.05564455427894,8.720695670371253,0.9184184184184184,2216.0,949.9455040871935,458.0,1926.1295052309595
592,593,2721.6150000000002,51.324871411884494,5.4684740607260105,0.86328125,3200.0,1187.606334841629,361.0,1660.3222487371672
593,594,5667.363,37.10786795761231,8.529168241617695,0.8935922330097087,1938.0,996.8252933507171,561.0,2421.611673024013
594,595,6945.66,44.70370215003853,14.827814810982842,0.6401816118047672,3712.0,1120.1812056737588,370.0,2960.344111683161
595,596,2051.679,22.16079436674584,8.59799501294183,0.9296875000000001,2495.0,1561.9123649459784,969.0,995.4803165095216
596,597,684.714,26.637472107297747,2.3084779657169682e-07,inf,1598.0,688.3237410071943,390.0,672.4235776419553
597,598,4325.028,40.162965258263526,8.286749614645533,0.8520135856380397,4753.0,1391.7141230068337,483.0,2055.3048802164644
598,599,980.274,32.2004053541599,0.0,inf,2894.0,1126.105527638191,493.0,934.6535522297887
599,600,2862.0060000000003,40.81593922902296,5.4314344468004885,0.8836501901140684,1627.0,796.8648881239243,348.0,1699.9919674835
600,601,4512.216,29.0549584339777,15.387404564834956,0.8661938534278961,2022.0,1054.0447598253274,505.0,1717.1313016031152
601,602,6792.954000000001,36.08809961715731,12.056288789925755,0.9227166276346604,2861.0,932.1221899927484,421.0,2386.637791252763
602,603,6980.142,58.02152067548405,8.749030372394573,0.7657389894623075,2784.0,1100.5395201129147,432.0,3366.2492699925056
603,604,15366.657000000001,58.00912053941169,17.99834569824019,0.8179077084425801,4936.0,1879.7403430036866,568.0,4347.93593951764
604,605,1162.536,35.42966652271922,0.0,inf,1205.0,616.9279661016949,322.0,1111.956247130989
605,606,2031.9750000000001,31.12572519289693,5.496510902997017,0.9301014656144307,3009.0,1325.96,598.0,1181.5434924690994
606,607,30413.124,86.43196168550428,26.59139369892908,0.6819462086485889,23857.0,6141.643181081957,985.0,6971.089579824122
607,608,1763.508,41.50060010485044,0.0,inf,7574.0,2027.7220670391062,617.0,1613.0758070042307
608,609,6571.284000000001,36.20147161660825,11.926765224067918,0.9400986610288936,2146.0,815.8317091454273,276.0,2268.7146961554718
609,610,716.7330000000001,26.034218196144952,0.0,inf,1368.0,836.7835051546392,545.0,705.6026969738994
610,611,2312.757,25.96070269866458,8.782433148107934,0.9134241245136188,1933.0,1402.591054313099,826.0,1122.7970390187613
611,612,1098.498,30.632100795382538,0.0,inf,2571.0,1027.8295964125562,452.0,1036.7405471644424
612,613,864.513,31.56681352579853,0.0,inf,2566.0,1005.3076923076923,559.0,831.143629709908
613,614,3906.318,48.56325449696265,5.464603800123176,0.8935211267605635,3310.0,1046.0693568726356,485.0,2177.6307602284814
614,615,11563.785,52.27080999589415,15.05915258455737,0.8922462941847206,6576.0,1678.8085197018104,585.0,3530.955949319954
615,616,3438.348,30.451355757432264,8.651091772688183,0.9136125654450262,2442.0,1256.080229226361,699.0,1546.567382647635
616,617,1157.6100000000001,33.2206245375318,5.3364760985660356,0.8499095840867994,1789.0,1223.7021276595744,766.0,825.2202772031716
617,618,2357.091,33.59943249960704,5.306119200116648,0.7767857142857142,1938.0,839.4440961337513,454.0,1556.0484222867638
618,619,886.6800000000001,34.25775465910804,0.0,inf,8465.0,5856.122222222222,3605.0,870.5344333123844
619,620,6551.58,41.57598158118694,8.629891831172909,0.8956228956228955,6238.0,1843.7139097744362,807.0,2736.7587107656814
620,621,1588.635,27.758983762755015,5.248894562473984,0.8227040816326531,3450.0,1687.615503875969,1061.0,1035.3018669982225
621,622,2581.224,32.22518869346249,8.194365003925036,0.8213166144200628,2412.0,1146.1841603053435,441.0,1362.2050735767343
622,623,1246.278,33.29861538550444,3.769728732309794e-07,inf,2164.0,980.1146245059289,449.0,1162.8275420990963
623,624,5832.384,31.03171266263843,14.655509293840518,0.8783382789317506,3128.0,1366.7618243243244,467.0,2026.7879099871425
624,625,1066.479,27.471039002380135,0.0,inf,1702.0,877.1016166281755,487.0,1011.0336559511543
625,626,1140.3690000000001,33.02633398206676,1.884864366154897e-07,inf,1807.0,845.9330453563715,403.0,1076.6809877057403
626,627,3381.699,41.84320831662527,5.494046389173778,0.942347288949897,1758.0,778.5025491624181,345.0,1852.2190605180763
627,628,4211.7300000000005,36.15297904237638,8.586318809162247,0.8724489795918368,1736.0,983.3730994152047,404.0,1901.6723810642072
628,629,6164.889,41.5443424227185,8.441479298859319,0.8583676268861454,5389.0,1372.5021973631642,370.0,2689.0488902478346
629,630,1477.8,29.647989593796982,5.491485605772048,0.923076923076923,2418.0,1353.8566666666666,707.0,914.8660125602612
630,631,1918.6770000000001,31.001665754387833,5.44905025349414,0.9089848308051341,1914.0,820.9627727856226,413.0,1164.917989180291
631,632,1169.925,29.09737147362416,0.0,inf,2486.0,887.1452631578948,446.0,1100.1349255070952
632,633,4110.747,49.13809581436713,11.55958292537628,0.7726851851851853,10857.0,5278.104254044338,1765.0,1885.5010095060602
633,634,1305.39,32.21359969255026,2.6656007498500226e-07,inf,2918.0,1076.6943396226416,558.0,1217.4605992323955
634,635,7268.313,40.09195639961589,11.76411332310438,0.8558584686774942,3414.0,944.3934259573026,331.0,2760.5436174000774
635,636,5664.900000000001,43.78376621617362,8.252213491814478,0.8649868371568259,2071.0,868.8830434782609,400.0,2526.9437024806402
636,637,3783.168,47.70187785471722,5.433042558739539,0.9253012048192771,3443.0,1250.2805989583333,421.0,2106.4618792620304
637,638,898.995,29.993659985597944,0.0,inf,1521.0,798.8794520547946,386.0,879.1492001283822
638,639,2906.34,37.1521657272458,5.480577494283262,0.9357652656621729,3618.0,894.0779661016949,321.0,1618.548791085137
639,640,2051.679,32.077104289486705,5.4578942366310805,0.9276169265033408,3435.0,1592.8091236494597,815.0,1210.0258242661116
640,641,42523.695,73.24005915125396,32.39547773984513,0.727866779089376,17827.0,4794.581349551115,408.0,8260.927502443818
641,642,6832.362,36.84073417510549,12.611975659050486,0.7577164709095876,5047.0,1060.1074260994953,306.0,2803.734573953864
642,643,1357.113,26.517461091847196,5.449522404083316,0.9198664440734559,1823.0,969.6950998185118,487.0,857.0847401547793
643,644,2310.294,33.08007471222925,5.481328081793545,0.939879759519038,972.0,518.6844349680171,337.0,1325.2239319302637
644,645,1418.688,35.303204061514904,0.0,inf,1328.0,547.0677083333334,304.0,1321.341480314991
645,646,322.653,19.59918663653944,0.0,inf,2434.0,1958.8091603053435,1373.0,338.91834362887346
646,647,608.361,26.45418447699208,0.0,inf,1468.0,807.408906882591,458.0,609.7309610499542
647,648,849.735,28.36947451803271,0.0,inf,2410.0,1260.3072463768117,731.0,815.5339923565466
648,649,480.285,28.3519997942592,1.6323404237781945e-07,inf,2184.0,1384.3794871794871,869.0,494.6892509527155
649,650,4071.339,33.72899558859368,8.832763000344023,0.9265695067264573,3102.0,974.6600120992135,367.0,1751.6841948972635
650,651,4517.142,48.61214266319376,5.484964960127558,0.9342842587875699,5198.0,968.7126499454744,267.0,2404.926810612088
651,652,2906.34,30.202567871427668,8.904027465782008,0.9111969111969113,13573.0,8034.713559322034,3668.0,1378.5017284745481
652,653,876.828,48.61200905314429,0.0,inf,1837.0,1184.5224719101125,704.0,883.4193300909942
653,654,1068.942,33.159881761273894,0.0,inf,1876.0,994.2995391705069,470.0,1019.3736042977415
654,655,2312.757,30.538819486981534,5.470696899291119,0.9160975609756097,2342.0,1117.4547390841321,331.0,1359.3399202736236
655,656,5563.917,32.4147528566594,11.652833017327595,0.89218009478673,3698.0,1051.036741921204,331.0,2106.518900329829
656,657,1007.3670000000001,34.1631906423464,0.0,inf,2211.0,1441.5085574572126,892.0,968.1349255070952
657,658,8975.172,54.90846842297856,8.909151685938001,0.8112199465716831,10908.0,2765.3817233809,383.0,3568.4772778856723
658,659,5817.606,42.33965734830783,8.837772991543153,0.9384187524831148,5833.0,1473.5131244707875,618.0,2355.5415388914116
659,660,2802.8940000000002,39.67926439446727,5.476261668356221,0.8939512961508249,1825.0,910.0263620386643,409.0,1626.8632142333558
660,661,2310.294,35.46131720281502,5.405555353432568,0.8733705772811917,2654.0,1164.224946695096,393.0,1392.6312807593927
661,662,3778.242,29.09339298647337,11.021336309741539,0.8150903294367694,1743.0,802.1994784876141,315.0,1700.5527559891052
662,663,4682.1630000000005,31.039363538699842,12.120471081591628,0.9022306597057428,2513.0,842.5828511309837,311.0,1797.6001686228008
663,664,536.934,24.924100405798765,0.0,inf,2023.0,1357.0688073394494,797.0,538.3182923900002
664,665,5386.581,36.725878028768925,9.131198559902828,0.858994501178319,2765.0,887.299954275263,249.0,2436.5445085980914
665,666,965.496,41.18514494743525,0.0,inf,2394.0,1254.2372448979593,665.0,946.7084231816921
666,667,1623.117,27.516555450652167,8.611074313574349,0.9165507649513212,5134.0,2388.54779969651,1067.0,861.3265926741628
667,668,1394.058,37.05905697263231,0.0,inf,2828.0,1404.6749116607773,650.0,1306.842257676221
668,669,1793.064,41.95035493387395,0.0,inf,2083.0,900.3021978021978,303.0,1654.2045120361236
669,670,13768.17,52.36306395853692,21.02349824379162,0.6846295162278015,3045.0,1202.4595706618964,316.0,4192.027412314401
670,671,931.014,32.71166191351701,0.0,inf,1290.0,482.3888888888889,277.0,940.2457811775243
671,672,1051.701,31.383700413522664,0.0,inf,1397.0,559.8665105386417,256.0,1012.6992780230414
672,673,9073.692000000001,42.12420612390219,12.067415863722587,0.8595426971535232,3084.0,1191.4166666666667,399.0,3240.2166187416606
673,674,896.532,48.23061303251025,3.5262583393452264e-07,inf,11475.0,5272.445054945055,1885.0,912.9383977695254
674,675,9189.453,41.02153776561742,13.416084573075867,0.8420221169036335,2691.0,947.1787724470652,340.0,3063.590175780433
675,676,1541.838,26.46739468273195,5.279449190151485,0.8816901408450704,2336.0,1511.2571884984025,832.0,1020.5472306151048
676,677,1418.688,35.978912580600024,0.0,inf,1817.0,872.0625,366.0,1313.4697443910459
677,678,6517.098,36.814387565065765,11.1597174695892,0.8894117647058823,1787.0,735.489417989418,256.0,2400.436212882456
678,679,1857.102,39.4655740475245,3.769728732309794e-07,inf,1601.0,768.2758620689655,269.0,1708.2823618121267
679,680,839.883,24.70407568539585,2.6656007498500226e-07,inf,1439.0,566.4017595307918,322.0,830.057075731092
680,681,4960.482,31.282094875031827,11.754196211359288,0.924277191372189,2703.0,1081.1315789473683,360.0,1829.2510297255844
681,682,1871.88,25.30678047731918,5.477981529552183,0.9178743961352658,1563.0,745.171052631579,320.0,1118.5461137298973
682,683,4591.032,37.8674796078367,8.560629632202124,0.8585905112851221,2492.0,968.6518240343347,382.0,2103.0693514425448
683,684,10955.424,33.19188538331371,25.84621326462108,0.8792251433089543,2435.0,913.5834082733813,272.0,3023.2013470722814
684,685,6544.191,48.208885012888636,8.152322049698778,0.8475279106858054,2080.0,890.3409860745202,392.0,2928.6988251853872
685,686,7411.167,32.72812071343928,14.590018512983955,0.9014379868184541,2495.0,932.6809571286142,233.0,2396.450433992771
686,687,1445.781,38.15404619463816,2.6656007498500226e-07,inf,1935.0,877.2623509369677,315.0,1366.9566880868265
687,688,1980.252,31.19526042308755,5.463485408253376,0.912599318955732,2323.0,874.0174129353234,357.0,1186.1563827545697
688,689,1416.2250000000001,36.42525892489008,0.0,inf,1427.0,554.1808695652173,276.0,1339.4249005094684
689,690,14167.176000000001,44.54400195530356,18.925280762596703,0.7933793103448277,2258.0,829.9692280945758,377.0,4242.253079870836
690,691,655.158,23.04502633696025,0.0,inf,2066.0,1070.1654135338347,579.0,643.5752614979476
691,692,4613.1990000000005,36.20406257149619,8.737091535427918,0.8258377425044093,1949.0,793.9866524292579,313.0,2216.9292224675833
692,693,2620.632,48.59978881955909,0.0,inf,1330.0,675.1296992481203,361.0,2375.512777355798
693,694,6586.062,44.74043793524251,8.761275916070915,0.8472750316856781,2495.0,719.1559461480928,255.0,2904.501421446291
694,695,790.623,25.04030606912799,1.884864366154897e-07,inf,1939.0,785.981308411215,366.0,762.2861684072499
695,696,1482.726,40.84224384276139,0.0,inf,2536.0,965.1611295681063,573.0,1384.9292526108748
696,697,5864.403,32.423093696892124,11.763037513419963,0.9129601226993865,2160.0,779.167576648467,245.0,2158.1516024740667
697,698,2938.359,32.44885383124294,5.440077225468928,0.9276827371695179,1600.0,769.5096395641241,323.0,1669.373031964812
698,699,8645.130000000001,36.89786988224007,15.219897417223912,0.8718330849478391,2575.0,911.8666666666667,254.0,2867.2679036434306
699,700,1810.305,36.566747273419374,2.6656007498500226e-07,inf,1555.0,721.530612244898,325.0,1657.1628019388845
700,701,1125.5910000000001,34.18987757842851,0.0,inf,1463.0,634.0634573304158,299.0,1077.6539931856264
701,702,1031.997,27.246501632106924,0.0,inf,2032.0,1118.2243436754177,585.0,980.5161429950832
702,703,3687.1110000000003,41.228438210090324,5.4128678935567525,0.8942652329749105,2480.0,836.7307949231797,314.0,2113.0953723595394
703,704,8026.917,35.13959385338918,14.37861375323629,0.8918992884510126,3146.0,1291.919914084075,576.0,2607.2301984404394
704,705,10743.606,39.4692895495744,18.88086770821149,0.7718987789771722,2656.0,924.6659789087574,391.0,3481.5666667464416
705,706,1251.204,33.50673220915605,0.0,inf,1826.0,575.0393700787401,322.0,1187.1262213042824
706,707,1307.853,33.18681535329724,3.769728732309794e-07,inf,2085.0,766.2881355932203,277.0,1219.3140448390393
707,708,2992.545,32.46220204809093,5.49675832558289,0.9375,3662.0,844.8362139917696,391.0,1644.9039329235852
708,709,630.528,25.651070178065403,1.3328003749250113e-07,inf,2005.0,1385.0625,790.0,620.4052873246542
709,710,938.403,29.8999390211575,0.0,inf,2027.0,708.2677165354331,398.0,925.2544853803372
710,711,3531.942,31.6263454655353,8.371088657591208,0.8846391116594694,1743.0,771.7489539748954,408.0,1656.7117583104873
711,712,679.788,22.746073365935153,0.0,inf,1851.0,1126.605072463768,719.0,664.4144324833046
712,713,3290.568,38.07428910273749,5.47028734237521,0.8835978835978836,2441.0,761.8540419161677,365.0,1928.0548339670381
713,714,4270.842000000001,42.46889409408039,5.339204177010171,0.8906009244992297,2505.0,848.282583621684,362.0,2443.8911712501913
714,715,5307.765,37.417107133776376,8.874221809478598,0.9217279726261762,3162.0,959.4083526682134,279.0,2184.707788591298
715,716,1012.293,32.49039819824023,2.6656007498500226e-07,inf,1890.0,898.720194647202,372.0,961.6392776085017
716,717,1958.085,45.81254008035547,0.0,inf,2765.0,1049.8238993710693,480.0,1795.3836313680677
717,718,3849.6690000000003,21.89235939290004,17.120962916420208,0.9421338155515371,356.0,224.80934101087652,92.0,1352.6361347151958
718,719,5504.805,32.18466316712927,16.78245962321832,0.8851485148514853,1613.0,521.0196868008949,60.0,1878.082234772066
719,720,455.65500000000003,19.02190461733189,0.0,inf,464.0,268.6918918918919,136.0,457.96005372611216
720,721,605.898,20.889394850278226,5.488564635804461,0.9111111111111112,1366.0,540.3373983739838,154.0,449.8356487619025
721,722,1162.536,36.20599131052904,3.769728732309794e-07,inf,68.0,47.266949152542374,30.0,1104.7771277990446
722,723,1201.944,41.2878235970918,2.6656007498500226e-07,inf,65.0,46.96926229508197,32.0,1144.249355917701
723,724,2448.222,38.97639011347968,5.267872273748244,0.8635968722849696,79.0,48.357142857142854,32.0,1532.3859963140053
724,725,815.253,42.199826624406036,1.3328003749250113e-07,inf,223.0,99.68277945619336,44.0,807.7262725431555
725,726,933.477,43.04956013381431,1.3328003749250113e-07,inf,138.0,64.09498680738787,33.0,908.9740964924523
726,727,3344.754,40.73585142372839,9.253254691209515,0.85247959824231,65.0,47.19955817378498,29.0,1817.8321705245557
727,728,775.845,20.04820630225692,5.354734718709153,0.926470588235294,403.0,180.30793650793652,67.0,546.5512780230415
728,729,2837.376,37.879980555627675,8.376307135766348,0.8078541374474053,73.0,50.52777777777778,28.0,1569.698145675706
729,730,1214.259,34.25471971652701,0.0,inf,70.0,50.07505070993915,32.0,1148.308915376403
0,1,34341.609000000004,348.29275551296536,30.50408287290003,0.11923514370986088,8791.0,1745.4534892060533,9.0,7655.724953125694
1,2,3731.445,31.955290750289368,8.52573737417132,0.8540022547914318,1602.0,467.63828382838284,99.0,1818.4172120760434
2,3,11970.18,54.43646744070936,11.835307106937085,0.8049022855250082,2601.0,762.0679012345679,162.0,4095.898375865788
3,4,6627.933,32.10373013968689,19.082862645111845,0.8326113861386139,6993.0,1937.1073950204384,145.0,2134.342851488271
4,5,3044.268,39.74098885838541,5.485551639561185,0.9210134128166915,2077.0,751.5436893203884,284.0,1723.2680904578756
5,6,955.644,43.681063324670696,0.0,inf,1968.0,1015.0412371134021,456.0,935.2453402216867
6,7,19304.994000000002,46.51710230829453,23.655763950496944,0.845158507655812,3854.0,1298.738453687165,191.0,4949.617614823275
7,8,17972.511000000002,50.208337511910784,21.503453238041736,0.8512599160055998,3838.0,1376.4907496231328,216.0,4669.1550507260545
8,9,17228.685,52.271098991516645,21.573716698272598,0.8551344743276285,3793.0,1512.9446747676911,296.0,4367.172345650017
9,10,6061.443,58.875576742600316,5.491952207131453,0.8985031033223805,3340.0,1045.1032100772045,191.0,3239.353200338846
10,11,9189.453,43.53497683002719,18.252098309420383,0.6750497557445269,3238.0,1246.415170195658,304.0,3418.3889128243263
11,12,6790.491,37.119878555816285,11.919508403373364,0.9506896551724138,3168.0,1437.6151614073267,578.0,2324.6970372232154
12,13,34937.655,71.47155333668505,29.95834639986299,0.8149488682063656,14878.0,4920.409799083539,1113.0,6823.047500908097
13,14,2332.4610000000002,35.82549149002406,5.364945227891055,0.876040703052729,3297.0,1323.2893347412883,347.0,1440.163282865308
14,15,1194.555,29.762590770496907,0.0,inf,1908.0,887.1896907216495,212.0,1115.2866093630876
15,16,11132.76,37.13291210936907,20.772208443087077,0.7960549489256781,3653.0,1344.2112831858408,379.0,3247.2857203745716
16,17,3504.849,38.26658286919814,5.497690837715109,0.9318925998690242,2924.0,788.2164441321153,138.0,1919.4994195271622
17,18,3694.5,33.27502097600337,8.880873843597334,0.8886255924170616,3863.0,1433.7266666666667,322.0,1731.6377730757304
18,19,3898.929,38.11344197840142,12.493908339766618,0.7934837092731829,4186.0,2320.4712571067594,819.0,1814.1278723960386
19,20,10021.947,38.71784398376659,19.512591887859582,0.756741677515343,3636.0,930.9063652002949,204.0,3304.45842751982
20,21,2711.763,32.70845334783997,5.341292462827241,0.8648860958366065,2789.0,1001.1798365122615,255.0,1620.5064535260829
21,22,8992.413,44.01077935891134,11.409038422899073,0.852042007001167,2520.0,681.4379622021364,160.0,3320.2972150019473
22,23,2428.518,40.51001895798996,5.480521550160303,0.8717948717948717,3487.0,1890.2079107505072,970.0,1445.306915525437
23,24,1009.83,27.86051649806145,3.264680847556389e-07,inf,2195.0,626.4170731707317,191.0,968.057075731092
24,25,2475.315,30.90224378344043,5.47534490817186,0.921173235563703,2006.0,609.8517412935323,111.0,1420.8551650251184
25,26,1625.5800000000002,29.306163309712883,5.466019641094218,0.9166666666666667,2701.0,951.1287878787879,208.0,997.210053227715
26,27,40043.454,68.76990697018245,35.976438713188486,0.5774873015309202,12742.0,3766.465862959774,518.0,10125.20614045083
